item_id,chunk_ix,chunk_text,chars,created_at,updated_at
41,0,Column public.satcat.perigee_km has type numeric.,49,2025-08-24 13:01:08.469981+00:00,2025-08-24 13:01:08.469981+00:00
42,0,Column public.satcat.rcs_size has type text.,44,2025-08-24 13:01:08.552955+00:00,2025-08-24 13:01:08.552955+00:00
43,0,Column public.satcat.object_type has type text.,47,2025-08-24 13:01:08.609137+00:00,2025-08-24 13:01:08.609137+00:00
44,0,Column public.satcat.source has type text.,42,2025-08-24 13:01:08.689637+00:00,2025-08-24 13:01:08.689637+00:00
45,0,Column public.satcat.last_seen_utc has type timestamp with time zone.,69,2025-08-24 13:01:08.763675+00:00,2025-08-24 13:01:08.763675+00:00
46,0,Column public.satcat_raw.norad_cat_id has type integer.,55,2025-08-24 13:01:08.838766+00:00,2025-08-24 13:01:08.838766+00:00
47,0,Column public.satcat_raw.raw_json has type jsonb.,49,2025-08-24 13:01:08.915996+00:00,2025-08-24 13:01:08.915996+00:00
48,0,Column public.satcat_raw.fetched_at has type timestamp with time zone.,70,2025-08-24 13:01:08.994696+00:00,2025-08-24 13:01:08.994696+00:00
49,0,Column public.users.id has type integer.,40,2025-08-24 13:01:09.073684+00:00,2025-08-24 13:01:09.073684+00:00
50,0,Column public.users.name has type character varying.,52,2025-08-24 13:01:09.149617+00:00,2025-08-24 13:01:09.149617+00:00
51,0,Column public.users.country has type character varying.,55,2025-08-24 13:01:09.234179+00:00,2025-08-24 13:01:09.234179+00:00
52,0,"Table public.satcat has columns:
- norad_cat_id (integer)
- object_name (text)
- object_id (text)
- country (text)
- launch_site (text)
- launch_date (date)
- decay_date (date)
- period_min (numeric)
- inclination_deg (numeric)
- apogee_km (numeric)
- perigee_km (numeric)
- rcs_size (text)
- object_type (text)
- source (text)
- last_seen_utc (timestamp with time zone)",370,2025-08-24 13:01:09.264291+00:00,2025-08-24 13:01:09.264291+00:00
53,0,PRIMARY KEY on public.users column id.,38,2025-08-24 13:01:09.305824+00:00,2025-08-24 13:01:09.305824+00:00
54,0,"Table public.satcat_raw has columns:
- norad_cat_id (integer)
- raw_json (jsonb)
- fetched_at (timestamp with time zone)",120,2025-08-24 13:01:09.341235+00:00,2025-08-24 13:01:09.341235+00:00
55,0,PRIMARY KEY on public.satcat column norad_cat_id.,49,2025-08-24 13:01:09.372668+00:00,2025-08-24 13:01:09.372668+00:00
56,0,"Table public.users has columns:
- id (integer)
- name (character varying)
- country (character varying)",103,2025-08-24 13:01:09.419037+00:00,2025-08-24 13:01:09.419037+00:00
57,0,PRIMARY KEY on public.satcat_raw column norad_cat_id.,53,2025-08-24 13:01:09.451820+00:00,2025-08-24 13:01:09.451820+00:00
58,0,Column public.satcat.norad_cat_id has type integer.,51,2025-08-24 13:01:09.489405+00:00,2025-08-24 13:01:09.489405+00:00
59,0,Column public.satcat.object_name has type text.,47,2025-08-24 13:01:09.551613+00:00,2025-08-24 13:01:09.551613+00:00
60,0,Column public.satcat.object_id has type text.,45,2025-08-24 13:01:09.592020+00:00,2025-08-24 13:01:09.592020+00:00
61,0,Column public.satcat.country has type text.,43,2025-08-24 13:01:09.650382+00:00,2025-08-24 13:01:09.650382+00:00
62,0,Column public.satcat.launch_site has type text.,47,2025-08-24 13:01:09.711895+00:00,2025-08-24 13:01:09.711895+00:00
63,0,Column public.satcat.launch_date has type date.,47,2025-08-24 13:01:09.770732+00:00,2025-08-24 13:01:09.770732+00:00
64,0,Column public.satcat.decay_date has type date.,46,2025-08-24 13:01:09.825155+00:00,2025-08-24 13:01:09.825155+00:00
65,0,Column public.satcat.period_min has type numeric.,49,2025-08-24 13:01:09.890146+00:00,2025-08-24 13:01:09.890146+00:00
66,0,Column public.satcat.inclination_deg has type numeric.,54,2025-08-24 13:01:09.944004+00:00,2025-08-24 13:01:09.944004+00:00
67,0,Column public.satcat.apogee_km has type numeric.,48,2025-08-24 13:01:10.001468+00:00,2025-08-24 13:01:10.001468+00:00
68,0,Column public.satcat.perigee_km has type numeric.,49,2025-08-24 13:01:10.068483+00:00,2025-08-24 13:01:10.068483+00:00
69,0,Column public.satcat.rcs_size has type text.,44,2025-08-24 13:01:10.130764+00:00,2025-08-24 13:01:10.130764+00:00
70,0,Column public.satcat.object_type has type text.,47,2025-08-24 13:01:10.180897+00:00,2025-08-24 13:01:10.180897+00:00
71,0,Column public.satcat.source has type text.,42,2025-08-24 13:01:10.240042+00:00,2025-08-24 13:01:10.240042+00:00
72,0,Column public.satcat.last_seen_utc has type timestamp with time zone.,69,2025-08-24 13:01:10.293567+00:00,2025-08-24 13:01:10.293567+00:00
73,0,Column public.satcat_raw.norad_cat_id has type integer.,55,2025-08-24 13:01:10.354649+00:00,2025-08-24 13:01:10.354649+00:00
74,0,Column public.satcat_raw.raw_json has type jsonb.,49,2025-08-24 13:01:10.411512+00:00,2025-08-24 13:01:10.411512+00:00
75,0,Column public.satcat_raw.fetched_at has type timestamp with time zone.,70,2025-08-24 13:01:10.474348+00:00,2025-08-24 13:01:10.474348+00:00
76,0,Column public.users.id has type integer.,40,2025-08-24 13:01:10.529474+00:00,2025-08-24 13:01:10.529474+00:00
77,0,Column public.users.name has type character varying.,52,2025-08-24 13:01:10.581822+00:00,2025-08-24 13:01:10.581822+00:00
78,0,Column public.users.country has type character varying.,55,2025-08-24 13:01:10.625426+00:00,2025-08-24 13:01:10.625426+00:00
79,0,PRIMARY KEY on public.users column id.,38,2025-08-24 13:01:10.676864+00:00,2025-08-24 13:01:10.676864+00:00
80,0,PRIMARY KEY on public.satcat column norad_cat_id.,49,2025-08-24 13:01:10.727654+00:00,2025-08-24 13:01:10.727654+00:00
81,0,PRIMARY KEY on public.satcat_raw column norad_cat_id.,53,2025-08-24 13:01:10.784916+00:00,2025-08-24 13:01:10.784916+00:00
