"QUESTION: List payloads with perigee < 400 km and apogee < 500 km | Low LEO satellites TAGS: perigee<400, apogee<500, LEO, payloads SQL: SELECT norad_cat_id, object_name, perigee_km, apogee_km, launch_date FROM satcat WHERE object_type = 'PAYLOAD'   AND perigee_km < 400   AND apogee_km < 500   AND decay_date IS NULL ORDER BY perigee_km ASC; NOTES:"
"QUESTION: Approximate sun-synchronous payloads (inclination 97–101°) TAGS: sun-synchronous, inclination 97-101, payloads, on-orbit SQL: SELECT norad_cat_id, object_name, inclination_deg, launch_date, country FROM satcat WHERE object_type = 'PAYLOAD'   AND inclination_deg BETWEEN 97 AND 101   AND decay_date IS NULL ORDER BY launch_date DESC; NOTES:"
"QUESTION: GEO-like payloads (period 1436±10 min) | Geostationary-ish satellites TAGS: geo, period≈1436, payloads, on-orbit SQL: SELECT norad_cat_id, object_name, period_min, launch_date, country FROM satcat WHERE object_type = 'PAYLOAD'   AND period_min BETWEEN 1426 AND 1446   AND decay_date IS NULL ORDER BY launch_date DESC; NOTES:"
"QUESTION: Objects with missing country field | Data quality check: NULL/empty country TAGS: data quality, country missing SQL: SELECT norad_cat_id, object_name, object_type, launch_date FROM satcat WHERE (country IS NULL OR country = ''); NOTES:"
"QUESTION: Top launch sites by launches 2015–2024 TAGS: launch sites, 2015-2024, top SQL: SELECT launch_site, COUNT(*) AS launches FROM satcat WHERE launch_date >= DATE '2015-01-01' AND launch_date < DATE '2025-01-01' GROUP BY launch_site ORDER BY launches DESC LIMIT 10; NOTES:"
"QUESTION: Rocket bodies older than 10 years still on orbit TAGS: rocket body, on-orbit, age>10y SQL: SELECT norad_cat_id, object_name, launch_date FROM satcat WHERE object_type = 'ROCKET BODY'   AND decay_date IS NULL   AND launch_date < (CURRENT_DATE - INTERVAL '10 years') ORDER BY launch_date; NOTES:"
"QUESTION: Country share of on-orbit payloads (percent) TAGS: country, share, on-orbit, payloads SQL: WITH totals AS (   SELECT COUNT(*)::float AS total FROM satcat WHERE object_type='PAYLOAD' AND decay_date IS NULL ) SELECT s.country,        COUNT(*) AS payloads_on_orbit,        ROUND(100.0 * COUNT(*) / (SELECT total FROM totals), 2) AS percent_share FROM satcat s, totals WHERE s.object_type = 'PAYLOAD' AND s.decay_date IS NULL GROUP BY s.country, totals.total ORDER BY payloads_on_orbit DESC; NOTES:"
"QUESTION: Most recent 50 decays | Latest reentries TAGS: decay, recent SQL: SELECT norad_cat_id, object_name, object_type, decay_date FROM satcat WHERE decay_date IS NOT NULL ORDER BY decay_date DESC LIMIT 50; NOTES:"
"QUESTION: Objects whose name starts with 'COSMOS' | List COSMOS satellites TAGS: cosmos, name prefix SQL: SELECT norad_cat_id, object_name, launch_date, country FROM satcat WHERE object_name ILIKE 'COSMOS%' ORDER BY launch_date DESC; NOTES:"
"QUESTION: French payloads launched in 2023 TAGS: country=FRANCE, payloads, 2023 SQL: SELECT norad_cat_id, object_name, launch_date FROM satcat WHERE object_type = 'PAYLOAD'   AND country = 'FRANCE'   AND EXTRACT(YEAR FROM launch_date) = 2023 ORDER BY launch_date; NOTES:"
"QUESTION: Debris created per year (by launch year) TAGS: debris, by year SQL: SELECT EXTRACT(YEAR FROM launch_date)::int AS year, COUNT(*) AS debris FROM satcat WHERE object_type = 'DEBRIS' GROUP BY EXTRACT(YEAR FROM launch_date) ORDER BY year; NOTES:"
"QUESTION: On-orbit objects with perigee < 200 km (drag risk) TAGS: perigee<200, drag risk, on-orbit SQL: SELECT norad_cat_id, object_name, object_type, perigee_km, launch_date FROM satcat WHERE perigee_km < 200 AND decay_date IS NULL ORDER BY perigee_km ASC; NOTES:"
"QUESTION: Counts by object type | How many payloads, rocket bodies, debris? TAGS: object type, counts SQL: SELECT object_type, COUNT(*) AS n FROM satcat GROUP BY object_type ORDER BY n DESC; NOTES:"
"QUESTION: Earliest and latest launch dates in database TAGS: dates, min/max SQL: SELECT MIN(launch_date) AS first_launch, MAX(launch_date) AS last_launch FROM satcat; NOTES:"
"QUESTION: Reentries by country in the last calendar year TAGS: decay, last year, country SQL: WITH last_year AS (   SELECT DATE_TRUNC('year', CURRENT_DATE - INTERVAL '1 year') AS y0,          DATE_TRUNC('year', CURRENT_DATE) AS y1 ) SELECT country, COUNT(*) AS decays FROM satcat, last_year WHERE decay_date >= last_year.y0 AND decay_date < last_year.y1 GROUP BY country ORDER BY decays DESC; NOTES:"
"QUESTION: On-orbit objects with period > 2000 minutes TAGS: period>2000, on-orbit SQL: SELECT norad_cat_id, object_name, period_min, launch_date, country FROM satcat WHERE decay_date IS NULL AND period_min > 2000 ORDER BY period_min DESC; NOTES:"
"QUESTION: Satellites launched from Cape Canaveral (CCSFS) between 2022-01-01 and 2024-12-31 TAGS: ccsfs, date window, payloads SQL: SELECT norad_cat_id, object_name, launch_date, country FROM satcat WHERE launch_site = 'CCSFS'   AND launch_date >= DATE '2022-01-01' AND launch_date <= DATE '2024-12-31' ORDER BY launch_date; NOTES:"
"QUESTION: Objects with unknown/NULL RCS size TAGS: rcs, null SQL: SELECT norad_cat_id, object_name, object_type, rcs_size FROM satcat WHERE rcs_size IS NULL; NOTES:"
"QUESTION: Payloads per month for the last 6 months TAGS: payloads, last 6 months, monthly SQL: SELECT DATE_TRUNC('month', launch_date) AS month, COUNT(*) AS payloads FROM satcat WHERE object_type = 'PAYLOAD'   AND launch_date >= (CURRENT_DATE - INTERVAL '6 months') GROUP BY DATE_TRUNC('month', launch_date) ORDER BY month; NOTES:"
"QUESTION: High-inclination (>95°) payloads with perigee < 450 km TAGS: inclination>95, perigee<450, payloads, on-orbit SQL: SELECT norad_cat_id, object_name, inclination_deg, perigee_km, launch_date FROM satcat WHERE object_type = 'PAYLOAD'   AND inclination_deg > 95   AND perigee_km < 450   AND decay_date IS NULL ORDER BY perigee_km; NOTES:"
